year,value,iso3,name
1997,1.537,KOR,"Korea, Rep."
1998,1.464,KOR,"Korea, Rep."
1999,1.425,KOR,"Korea, Rep."
2000,1.48,KOR,"Korea, Rep."
2001,1.309,KOR,"Korea, Rep."
2002,1.178,KOR,"Korea, Rep."
2003,1.191,KOR,"Korea, Rep."
2004,1.164,KOR,"Korea, Rep."
2005,1.085,KOR,"Korea, Rep."
2006,1.132,KOR,"Korea, Rep."
2007,1.259,KOR,"Korea, Rep."
2008,1.192,KOR,"Korea, Rep."
2009,1.149,KOR,"Korea, Rep."
2010,1.226,KOR,"Korea, Rep."
2011,1.244,KOR,"Korea, Rep."
2012,1.297,KOR,"Korea, Rep."
2013,1.187,KOR,"Korea, Rep."
2014,1.205,KOR,"Korea, Rep."
2015,1.239,KOR,"Korea, Rep."
2016,1.172,KOR,"Korea, Rep."
2017,1.052,KOR,"Korea, Rep."
2018,0.977,KOR,"Korea, Rep."
2019,0.918,KOR,"Korea, Rep."
2020,0.837,KOR,"Korea, Rep."
2021,0.808,KOR,"Korea, Rep."
2022,0.778,KOR,"Korea, Rep."
2023,0.721,KOR,"Korea, Rep."
1960,6.292,LAO,Lao PDR
1961,6.31,LAO,Lao PDR
1962,6.313,LAO,Lao PDR
1963,6.318,LAO,Lao PDR
1964,6.313,LAO,Lao PDR
1965,6.316,LAO,Lao PDR
1966,6.307,LAO,Lao PDR
1967,6.306,LAO,Lao PDR
1968,6.298,LAO,Lao PDR
1969,6.301,LAO,Lao PDR
1970,6.31,LAO,Lao PDR
1971,6.295,LAO,Lao PDR
1972,6.284,LAO,Lao PDR
1973,6.281,LAO,Lao PDR
1974,6.289,LAO,Lao PDR
1975,6.287,LAO,Lao PDR
1976,6.289,LAO,Lao PDR
1977,6.293,LAO,Lao PDR
1978,6.298,LAO,Lao PDR
1979,6.314,LAO,Lao PDR
1980,6.332,LAO,Lao PDR
1981,6.35,LAO,Lao PDR
1982,6.369,LAO,Lao PDR
1983,6.376,LAO,Lao PDR
1984,6.37,LAO,Lao PDR
1985,6.328,LAO,Lao PDR
1986,6.255,LAO,Lao PDR
1987,6.205,LAO,Lao PDR
1988,6.158,LAO,Lao PDR
1989,6.102,LAO,Lao PDR
1990,6.057,LAO,Lao PDR
1991,5.986,LAO,Lao PDR
1992,5.9,LAO,Lao PDR
1993,5.798,LAO,Lao PDR
1994,5.598,LAO,Lao PDR
1995,5.355,LAO,Lao PDR
1996,5.148,LAO,Lao PDR
1997,4.961,LAO,Lao PDR
1998,4.792,LAO,Lao PDR
1999,4.639,LAO,Lao PDR
2000,4.429,LAO,Lao PDR
2001,4.29,LAO,Lao PDR
2002,4.132,LAO,Lao PDR
2003,4.024,LAO,Lao PDR
2004,3.898,LAO,Lao PDR
2005,3.685,LAO,Lao PDR
2006,3.559,LAO,Lao PDR
2007,3.438,LAO,Lao PDR
2008,3.331,LAO,Lao PDR
2009,3.229,LAO,Lao PDR
2010,3.137,LAO,Lao PDR
2011,3.049,LAO,Lao PDR
2012,2.953,LAO,Lao PDR
2013,2.872,LAO,Lao PDR
2014,2.802,LAO,Lao PDR
2015,2.796,LAO,Lao PDR
2016,2.744,LAO,Lao PDR
2017,2.691,LAO,Lao PDR
2018,2.633,LAO,Lao PDR
2019,2.589,LAO,Lao PDR
2020,2.535,LAO,Lao PDR
2021,2.494,LAO,Lao PDR
2022,2.455,LAO,Lao PDR
2023,2.421,LAO,Lao PDR
1960,4.957,MAC,"Macao SAR, China"
1961,4.674,MAC,"Macao SAR, China"
1962,4.393,MAC,"Macao SAR, China"
1963,4.227,MAC,"Macao SAR, China"
1964,3.943,MAC,"Macao SAR, China"
1965,3.619,MAC,"Macao SAR, China"
1966,3.317,MAC,"Macao SAR, China"
1967,3.014,MAC,"Macao SAR, China"
1968,2.608,MAC,"Macao SAR, China"
1969,2.307,MAC,"Macao SAR, China"
1970,2.083,MAC,"Macao SAR, China"
1971,1.994,MAC,"Macao SAR, China"
1972,1.94,MAC,"Macao SAR, China"
1973,1.843,MAC,"Macao SAR, China"
1974,1.731,MAC,"Macao SAR, China"
1975,1.554,MAC,"Macao SAR, China"
1976,1.43,MAC,"Macao SAR, China"
1977,1.391,MAC,"Macao SAR, China"
1978,1.425,MAC,"Macao SAR, China"
1979,1.58,MAC,"Macao SAR, China"
1980,1.731,MAC,"Macao SAR, China"
1981,1.849,MAC,"Macao SAR, China"
1982,1.992,MAC,"Macao SAR, China"
1983,2.098,MAC,"Macao SAR, China"
1984,2.145,MAC,"Macao SAR, China"
1985,2.235,MAC,"Macao SAR, China"
1986,2.189,MAC,"Macao SAR, China"
1987,2.06,MAC,"Macao SAR, China"
1988,1.863,MAC,"Macao SAR, China"
1989,1.81,MAC,"Macao SAR, China"
1990,1.709,MAC,"Macao SAR, China"
1991,1.615,MAC,"Macao SAR, China"
1992,1.547,MAC,"Macao SAR, China"
1993,1.471,MAC,"Macao SAR, China"
1994,1.431,MAC,"Macao SAR, China"
1995,1.367,MAC,"Macao SAR, China"
1996,1.288,MAC,"Macao SAR, China"
1997,1.205,MAC,"Macao SAR, China"
1998,1.113,MAC,"Macao SAR, China"
1999,1.025,MAC,"Macao SAR, China"
2000,0.933,MAC,"Macao SAR, China"
2001,0.818,MAC,"Macao SAR, China"
2002,0.813,MAC,"Macao SAR, China"
2003,0.837,MAC,"Macao SAR, China"
2004,0.855,MAC,"Macao SAR, China"
2005,0.912,MAC,"Macao SAR, China"
2006,0.954,MAC,"Macao SAR, China"
2007,1.008,MAC,"Macao SAR, China"
2008,0.979,MAC,"Macao SAR, China"
2009,1.004,MAC,"Macao SAR, China"
2010,1.07,MAC,"Macao SAR, China"
2011,1.15,MAC,"Macao SAR, China"
2012,1.357,MAC,"Macao SAR, China"
2013,1.15,MAC,"Macao SAR, China"
2014,1.224,MAC,"Macao SAR, China"
2015,1.142,MAC,"Macao SAR, China"
2016,1.138,MAC,"Macao SAR, China"
2017,1.021,MAC,"Macao SAR, China"
2018,0.915,MAC,"Macao SAR, China"
2019,0.899,MAC,"Macao SAR, China"
2020,0.841,MAC,"Macao SAR, China"
2021,0.756,MAC,"Macao SAR, China"
2022,0.68,MAC,"Macao SAR, China"
2023,0.586,MAC,"Macao SAR, China"
1960,6.412,MYS,Malaysia
1961,6.367,MYS,Malaysia
1962,6.296,MYS,Malaysia
1963,6.191,MYS,Malaysia
1964,6.03,MYS,Malaysia
1965,5.836,MYS,Malaysia
1966,5.635,MYS,Malaysia
1967,5.433,MYS,Malaysia
1968,5.291,MYS,Malaysia
1969,5.159,MYS,Malaysia
1970,5.035,MYS,Malaysia
1971,4.924,MYS,Malaysia
1972,4.822,MYS,Malaysia
1973,4.727,MYS,Malaysia
1974,4.619,MYS,Malaysia
1975,4.501,MYS,Malaysia
1976,4.398,MYS,Malaysia
1977,4.282,MYS,Malaysia
1978,4.179,MYS,Malaysia
1979,4.091,MYS,Malaysia
1980,4.035,MYS,Malaysia
1981,4.002,MYS,Malaysia
1982,3.967,MYS,Malaysia
1983,3.928,MYS,Malaysia
1984,3.885,MYS,Malaysia
1985,3.804,MYS,Malaysia
1986,3.699,MYS,Malaysia
1987,3.565,MYS,Malaysia
1988,3.502,MYS,Malaysia
1989,3.313,MYS,Malaysia
1990,3.304,MYS,Malaysia
1991,3.339,MYS,Malaysia
1992,3.373,MYS,Malaysia
1993,3.364,MYS,Malaysia
1994,3.346,MYS,Malaysia
1995,3.317,MYS,Malaysia
1996,3.297,MYS,Malaysia
1997,3.227,MYS,Malaysia
1998,3.12,MYS,Malaysia
1999,3.068,MYS,Malaysia
2000,2.942,MYS,Malaysia
2001,2.807,MYS,Malaysia
2002,2.658,MYS,Malaysia
2003,2.601,MYS,Malaysia
2004,2.493,MYS,Malaysia
2005,2.391,MYS,Malaysia
2006,2.308,MYS,Malaysia
2007,2.252,MYS,Malaysia
2008,2.262,MYS,Malaysia
2009,2.223,MYS,Malaysia
2010,2.144,MYS,Malaysia
2011,2.153,MYS,Malaysia
2012,2.117,MYS,Malaysia
2013,2.07,MYS,Malaysia
2014,2.058,MYS,Malaysia
2015,2.008,MYS,Malaysia
2016,1.942,MYS,Malaysia
2017,1.893,MYS,Malaysia
2018,1.838,MYS,Malaysia
2019,1.777,MYS,Malaysia
2020,1.68,MYS,Malaysia
2021,1.555,MYS,Malaysia
2022,1.55,MYS,Malaysia
2023,1.55,MYS,Malaysia
1960,8.077,MHL,Marshall Islands
1961,8.115,MHL,Marshall Islands
1962,8.122,MHL,Marshall Islands
1963,8.123,MHL,Marshall Islands
1964,8.143,MHL,Marshall Islands
1965,8.156,MHL,Marshall Islands
1966,8.199,MHL,Marshall Islands
1967,8.169,MHL,Marshall Islands
1968,8.143,MHL,Marshall Islands
1969,8.112,MHL,Marshall Islands
1970,8.075,MHL,Marshall Islands
1971,8.036,MHL,Marshall Islands
1972,7.995,MHL,Marshall Islands
1973,7.952,MHL,Marshall Islands
1974,7.899,MHL,Marshall Islands
1975,7.832,MHL,Marshall Islands
1976,7.757,MHL,Marshall Islands
1977,7.67,MHL,Marshall Islands
1978,7.58,MHL,Marshall Islands
1979,7.473,MHL,Marshall Islands
1980,7.37,MHL,Marshall Islands
1981,7.269,MHL,Marshall Islands
1982,7.179,MHL,Marshall Islands
1983,7.083,MHL,Marshall Islands
1984,6.988,MHL,Marshall Islands
1985,6.866,MHL,Marshall Islands
1986,6.731,MHL,Marshall Islands
1987,6.568,MHL,Marshall Islands
1988,6.384,MHL,Marshall Islands
1989,6.183,MHL,Marshall Islands
1990,5.97,MHL,Marshall Islands
1991,5.757,MHL,Marshall Islands
1992,5.546,MHL,Marshall Islands
1993,5.382,MHL,Marshall Islands
1994,5.232,MHL,Marshall Islands
1995,5.091,MHL,Marshall Islands
1996,5.021,MHL,Marshall Islands
1997,4.959,MHL,Marshall Islands
1998,4.868,MHL,Marshall Islands
1999,4.783,MHL,Marshall Islands
2000,4.695,MHL,Marshall Islands
2001,4.583,MHL,Marshall Islands
2002,4.488,MHL,Marshall Islands
2003,4.418,MHL,Marshall Islands
2004,4.34,MHL,Marshall Islands
2005,4.276,MHL,Marshall Islands
2006,4.197,MHL,Marshall Islands
2007,4.09,MHL,Marshall Islands
2008,3.967,MHL,Marshall Islands
2009,3.83,MHL,Marshall Islands
2010,3.673,MHL,Marshall Islands
2011,3.527,MHL,Marshall Islands
2012,3.382,MHL,Marshall Islands
2013,3.247,MHL,Marshall Islands
2014,3.18,MHL,Marshall Islands
2015,3.131,MHL,Marshall Islands
2016,3.091,MHL,Marshall Islands
2017,3.064,MHL,Marshall Islands
2018,3.038,MHL,Marshall Islands
2019,3.012,MHL,Marshall Islands
2020,2.989,MHL,Marshall Islands
2021,2.964,MHL,Marshall Islands
2022,2.936,MHL,Marshall Islands
2023,2.919,MHL,Marshall Islands
1960,6.742,FSM,"Micronesia, Fed. Sts."
1961,6.74,FSM,"Micronesia, Fed. Sts."
1962,6.729,FSM,"Micronesia, Fed. Sts."
1963,6.713,FSM,"Micronesia, Fed. Sts."
1964,6.737,FSM,"Micronesia, Fed. Sts."
1965,6.743,FSM,"Micronesia, Fed. Sts."
1966,6.781,FSM,"Micronesia, Fed. Sts."
1967,6.81,FSM,"Micronesia, Fed. Sts."
1968,6.84,FSM,"Micronesia, Fed. Sts."
1969,6.877,FSM,"Micronesia, Fed. Sts."
1970,6.928,FSM,"Micronesia, Fed. Sts."
1971,6.938,FSM,"Micronesia, Fed. Sts."
1972,6.961,FSM,"Micronesia, Fed. Sts."
1973,6.971,FSM,"Micronesia, Fed. Sts."
1974,6.928,FSM,"Micronesia, Fed. Sts."
1975,6.879,FSM,"Micronesia, Fed. Sts."
1976,6.818,FSM,"Micronesia, Fed. Sts."
1977,6.742,FSM,"Micronesia, Fed. Sts."
1978,6.65,FSM,"Micronesia, Fed. Sts."
1979,6.545,FSM,"Micronesia, Fed. Sts."
1980,6.423,FSM,"Micronesia, Fed. Sts."
1981,6.291,FSM,"Micronesia, Fed. Sts."
1982,6.164,FSM,"Micronesia, Fed. Sts."
1983,6.032,FSM,"Micronesia, Fed. Sts."
1984,5.888,FSM,"Micronesia, Fed. Sts."
1985,5.749,FSM,"Micronesia, Fed. Sts."
1986,5.612,FSM,"Micronesia, Fed. Sts."
1987,5.466,FSM,"Micronesia, Fed. Sts."
1988,5.323,FSM,"Micronesia, Fed. Sts."
1989,5.183,FSM,"Micronesia, Fed. Sts."
1990,5.049,FSM,"Micronesia, Fed. Sts."
1991,4.92,FSM,"Micronesia, Fed. Sts."
1992,4.802,FSM,"Micronesia, Fed. Sts."
1993,4.678,FSM,"Micronesia, Fed. Sts."
1994,4.575,FSM,"Micronesia, Fed. Sts."
1995,4.494,FSM,"Micronesia, Fed. Sts."
1996,4.427,FSM,"Micronesia, Fed. Sts."
1997,4.355,FSM,"Micronesia, Fed. Sts."
1998,4.301,FSM,"Micronesia, Fed. Sts."
1999,4.27,FSM,"Micronesia, Fed. Sts."
2000,4.217,FSM,"Micronesia, Fed. Sts."
2001,4.084,FSM,"Micronesia, Fed. Sts."
2002,3.934,FSM,"Micronesia, Fed. Sts."
2003,3.785,FSM,"Micronesia, Fed. Sts."
2004,3.681,FSM,"Micronesia, Fed. Sts."
2005,3.595,FSM,"Micronesia, Fed. Sts."
2006,3.514,FSM,"Micronesia, Fed. Sts."
2007,3.439,FSM,"Micronesia, Fed. Sts."
2008,3.368,FSM,"Micronesia, Fed. Sts."
2009,3.313,FSM,"Micronesia, Fed. Sts."
2010,3.271,FSM,"Micronesia, Fed. Sts."
2011,3.223,FSM,"Micronesia, Fed. Sts."
2012,3.18,FSM,"Micronesia, Fed. Sts."
2013,3.133,FSM,"Micronesia, Fed. Sts."
2014,3.091,FSM,"Micronesia, Fed. Sts."
2015,3.049,FSM,"Micronesia, Fed. Sts."
2016,3.001,FSM,"Micronesia, Fed. Sts."
2017,2.957,FSM,"Micronesia, Fed. Sts."
2018,2.922,FSM,"Micronesia, Fed. Sts."
2019,2.883,FSM,"Micronesia, Fed. Sts."
2020,2.852,FSM,"Micronesia, Fed. Sts."
2021,2.818,FSM,"Micronesia, Fed. Sts."
2022,2.785,FSM,"Micronesia, Fed. Sts."
2023,2.748,FSM,"Micronesia, Fed. Sts."
1960,6.817,MNG,Mongolia
1961,6.963,MNG,Mongolia
1962,7.098,MNG,Mongolia
1963,7.238,MNG,Mongolia
1964,7.329,MNG,Mongolia
1965,7.377,MNG,Mongolia
1966,7.409,MNG,Mongolia
1967,7.389,MNG,Mongolia
1968,7.371,MNG,Mongolia
1969,7.337,MNG,Mongolia
1970,7.314,MNG,Mongolia
1971,7.297,MNG,Mongolia
1972,7.279,MNG,Mongolia
1973,7.24,MNG,Mongolia
1974,7.173,MNG,Mongolia
1975,7.066,MNG,Mongolia
1976,6.931,MNG,Mongolia
1977,6.79,MNG,Mongolia
1978,6.62,MNG,Mongolia
1979,6.424,MNG,Mongolia
1980,6.211,MNG,Mongolia
1981,5.982,MNG,Mongolia
1982,5.801,MNG,Mongolia
1983,5.628,MNG,Mongolia
1984,5.451,MNG,Mongolia
1985,5.262,MNG,Mongolia
1986,5.029,MNG,Mongolia
1987,4.829,MNG,Mongolia
1988,4.647,MNG,Mongolia
1989,4.42,MNG,Mongolia
1990,4.5,MNG,Mongolia
1991,4.0,MNG,Mongolia
1992,3.5,MNG,Mongolia
1993,2.5,MNG,Mongolia
1994,2.7,MNG,Mongolia
1995,2.77,MNG,Mongolia
1996,2.5,MNG,Mongolia
1997,2.4,MNG,Mongolia
1998,2.3,MNG,Mongolia
1999,2.3,MNG,Mongolia
2000,2.2,MNG,Mongolia
2001,2.2,MNG,Mongolia
2002,2.1,MNG,Mongolia
2003,2.0,MNG,Mongolia
2004,2.0,MNG,Mongolia
2005,2.0,MNG,Mongolia
2006,2.1,MNG,Mongolia
2007,2.3,MNG,Mongolia
2008,2.6,MNG,Mongolia
2009,2.8,MNG,Mongolia
2010,2.4,MNG,Mongolia
2011,2.6,MNG,Mongolia
2012,2.7,MNG,Mongolia
2013,3.0,MNG,Mongolia
2014,3.1,MNG,Mongolia
2015,3.0,MNG,Mongolia
2016,3.0,MNG,Mongolia
2017,2.8,MNG,Mongolia
2018,2.9,MNG,Mongolia
2019,3.0,MNG,Mongolia
2020,2.9,MNG,Mongolia
2021,2.8,MNG,Mongolia
2022,2.7,MNG,Mongolia
2023,2.7,MNG,Mongolia
1960,5.901,MMR,Myanmar
1961,5.9,MMR,Myanmar
1962,5.904,MMR,Myanmar
1963,5.905,MMR,Myanmar
1964,5.907,MMR,Myanmar
1965,5.912,MMR,Myanmar
1966,5.876,MMR,Myanmar
1967,5.842,MMR,Myanmar
1968,5.797,MMR,Myanmar
1969,5.747,MMR,Myanmar
1970,5.682,MMR,Myanmar
1971,5.615,MMR,Myanmar
1972,5.527,MMR,Myanmar
1973,5.435,MMR,Myanmar
1974,5.341,MMR,Myanmar
1975,5.249,MMR,Myanmar
1976,5.159,MMR,Myanmar
1977,5.069,MMR,Myanmar
1978,4.985,MMR,Myanmar
1979,4.897,MMR,Myanmar
1980,4.789,MMR,Myanmar
1981,4.688,MMR,Myanmar
1982,4.662,MMR,Myanmar
1983,4.633,MMR,Myanmar
1984,4.517,MMR,Myanmar
1985,4.316,MMR,Myanmar
1986,4.081,MMR,Myanmar
1987,3.861,MMR,Myanmar
1988,3.67,MMR,Myanmar
1989,3.593,MMR,Myanmar
1990,3.504,MMR,Myanmar
1991,3.432,MMR,Myanmar
1992,3.354,MMR,Myanmar
1993,3.281,MMR,Myanmar
1994,3.204,MMR,Myanmar
1995,3.127,MMR,Myanmar
1996,3.058,MMR,Myanmar
1997,2.985,MMR,Myanmar
1998,2.912,MMR,Myanmar
1999,2.851,MMR,Myanmar
2000,2.813,MMR,Myanmar
2001,2.793,MMR,Myanmar
2002,2.765,MMR,Myanmar
2003,2.68,MMR,Myanmar
2004,2.588,MMR,Myanmar
2005,2.515,MMR,Myanmar
2006,2.471,MMR,Myanmar
2007,2.447,MMR,Myanmar
2008,2.404,MMR,Myanmar
2009,2.369,MMR,Myanmar
2010,2.335,MMR,Myanmar
2011,2.306,MMR,Myanmar
2012,2.276,MMR,Myanmar
2013,2.264,MMR,Myanmar
2014,2.252,MMR,Myanmar
2015,2.266,MMR,Myanmar
2016,2.27,MMR,Myanmar
2017,2.252,MMR,Myanmar
2018,2.228,MMR,Myanmar
2019,2.206,MMR,Myanmar
2020,2.179,MMR,Myanmar
2021,2.158,MMR,Myanmar
2022,2.131,MMR,Myanmar
2023,2.115,MMR,Myanmar
1960,5.337,NRU,Nauru
1961,5.376,NRU,Nauru
1962,5.423,NRU,Nauru
1963,5.441,NRU,Nauru
1964,5.473,NRU,Nauru
1965,5.476,NRU,Nauru
1966,5.412,NRU,Nauru
1967,5.294,NRU,Nauru
1968,5.139,NRU,Nauru
1969,4.942,NRU,Nauru
1970,4.74,NRU,Nauru
1971,4.541,NRU,Nauru
1972,4.355,NRU,Nauru
1973,4.192,NRU,Nauru
1974,4.067,NRU,Nauru
1975,3.972,NRU,Nauru
1976,3.899,NRU,Nauru
1977,3.858,NRU,Nauru
1978,3.843,NRU,Nauru
1979,3.847,NRU,Nauru
1980,3.878,NRU,Nauru
1981,3.935,NRU,Nauru
1982,3.993,NRU,Nauru
1983,4.056,NRU,Nauru
1984,4.108,NRU,Nauru
1985,4.144,NRU,Nauru
1986,4.149,NRU,Nauru
1987,4.143,NRU,Nauru
1988,4.114,NRU,Nauru
1989,4.068,NRU,Nauru
1990,4.02,NRU,Nauru
1991,3.991,NRU,Nauru
1992,3.952,NRU,Nauru
1993,3.887,NRU,Nauru
1994,3.837,NRU,Nauru
1995,3.808,NRU,Nauru
1996,3.775,NRU,Nauru
1997,3.738,NRU,Nauru
1998,3.683,NRU,Nauru
1999,3.636,NRU,Nauru
2000,3.543,NRU,Nauru
2001,3.461,NRU,Nauru
2002,3.4,NRU,Nauru
2003,3.388,NRU,Nauru
2004,3.378,NRU,Nauru
2005,3.377,NRU,Nauru
2006,3.4,NRU,Nauru
2007,3.504,NRU,Nauru
2008,3.665,NRU,Nauru
2009,3.847,NRU,Nauru
2010,4.019,NRU,Nauru
2011,4.117,NRU,Nauru
2012,4.115,NRU,Nauru
2013,4.098,NRU,Nauru
2014,4.085,NRU,Nauru
2015,4.075,NRU,Nauru
2016,4.027,NRU,Nauru
2017,3.879,NRU,Nauru
2018,3.683,NRU,Nauru
2019,3.531,NRU,Nauru
2020,3.466,NRU,Nauru
2021,3.425,NRU,Nauru
2022,3.379,NRU,Nauru
2023,3.331,NRU,Nauru
1960,5.436,NCL,New Caledonia
1961,5.465,NCL,New Caledonia
1962,5.388,NCL,New Caledonia
1963,5.343,NCL,New Caledonia
1964,5.368,NCL,New Caledonia
1965,5.311,NCL,New Caledonia
1966,5.248,NCL,New Caledonia
1967,5.15,NCL,New Caledonia
1968,5.058,NCL,New Caledonia
1969,5.008,NCL,New Caledonia
1970,5.07,NCL,New Caledonia
1971,5.051,NCL,New Caledonia
1972,5.047,NCL,New Caledonia
1973,4.932,NCL,New Caledonia
1974,4.686,NCL,New Caledonia
1975,4.456,NCL,New Caledonia
1976,4.231,NCL,New Caledonia
1977,4.054,NCL,New Caledonia
1978,3.875,NCL,New Caledonia
1979,3.749,NCL,New Caledonia
1980,3.659,NCL,New Caledonia
1981,3.586,NCL,New Caledonia
1982,3.484,NCL,New Caledonia
1983,3.353,NCL,New Caledonia
1984,3.164,NCL,New Caledonia
1985,3.046,NCL,New Caledonia
1986,3.079,NCL,New Caledonia
1987,3.081,NCL,New Caledonia
1988,3.083,NCL,New Caledonia
1989,3.057,NCL,New Caledonia
1990,3.1,NCL,New Caledonia
1991,3.072,NCL,New Caledonia
1992,2.948,NCL,New Caledonia
1993,2.823,NCL,New Caledonia
1994,2.715,NCL,New Caledonia
1995,2.652,NCL,New Caledonia
1996,2.654,NCL,New Caledonia
1997,2.646,NCL,New Caledonia
1998,2.547,NCL,New Caledonia
1999,2.484,NCL,New Caledonia
2000,2.509,NCL,New Caledonia
2001,2.422,NCL,New Caledonia
2002,2.347,NCL,New Caledonia
2003,2.268,NCL,New Caledonia
2004,2.243,NCL,New Caledonia
2005,2.227,NCL,New Caledonia
2006,2.241,NCL,New Caledonia
2007,2.215,NCL,New Caledonia
2008,2.204,NCL,New Caledonia
2009,2.194,NCL,New Caledonia
2010,2.187,NCL,New Caledonia
2011,2.2,NCL,New Caledonia
2012,2.202,NCL,New Caledonia
2013,2.167,NCL,New Caledonia
2014,2.118,NCL,New Caledonia
2015,2.079,NCL,New Caledonia
2016,2.078,NCL,New Caledonia
2017,2.043,NCL,New Caledonia
2018,2.041,NCL,New Caledonia
2019,2.05,NCL,New Caledonia
2020,2.022,NCL,New Caledonia
2021,2.012,NCL,New Caledonia
2022,1.998,NCL,New Caledonia
2023,1.98,NCL,New Caledonia
1960,4.24,NZL,New Zealand
1961,4.31,NZL,New Zealand
1962,4.19,NZL,New Zealand
1963,4.05,NZL,New Zealand
1964,3.8,NZL,New Zealand
1965,3.54,NZL,New Zealand
1966,3.41,NZL,New Zealand
1967,3.35,NZL,New Zealand
1968,3.34,NZL,New Zealand
1969,3.28,NZL,New Zealand
1970,3.17,NZL,New Zealand
1971,3.18,NZL,New Zealand
1972,3.0,NZL,New Zealand
1973,2.76,NZL,New Zealand
1974,2.58,NZL,New Zealand
1975,2.37,NZL,New Zealand
1976,2.27,NZL,New Zealand
1977,2.21,NZL,New Zealand
1978,2.07,NZL,New Zealand
1979,2.12,NZL,New Zealand
1980,2.03,NZL,New Zealand
1981,2.01,NZL,New Zealand
1982,1.95,NZL,New Zealand
1983,1.92,NZL,New Zealand
1984,1.93,NZL,New Zealand
1985,1.93,NZL,New Zealand
1986,1.96,NZL,New Zealand
1987,2.03,NZL,New Zealand
1988,2.1,NZL,New Zealand
1989,2.12,NZL,New Zealand
1990,2.18,NZL,New Zealand
1991,2.09,NZL,New Zealand
1992,2.06,NZL,New Zealand
1993,2.04,NZL,New Zealand
1994,1.98,NZL,New Zealand
1995,1.98,NZL,New Zealand
1996,1.96,NZL,New Zealand
1997,1.96,NZL,New Zealand
1998,1.89,NZL,New Zealand
1999,1.97,NZL,New Zealand
2000,1.98,NZL,New Zealand
2001,1.97,NZL,New Zealand
2002,1.89,NZL,New Zealand
2003,1.93,NZL,New Zealand
2004,1.98,NZL,New Zealand
2005,1.97,NZL,New Zealand
2006,2.01,NZL,New Zealand
2007,2.18,NZL,New Zealand
2008,2.19,NZL,New Zealand
2009,2.13,NZL,New Zealand
2010,2.17,NZL,New Zealand
2011,2.09,NZL,New Zealand
2012,2.1,NZL,New Zealand
2013,2.01,NZL,New Zealand
2014,1.92,NZL,New Zealand
2015,1.99,NZL,New Zealand
2016,1.87,NZL,New Zealand
2017,1.81,NZL,New Zealand
2018,1.71,NZL,New Zealand
2019,1.72,NZL,New Zealand
2020,1.61,NZL,New Zealand
2021,1.64,NZL,New Zealand
2022,1.66,NZL,New Zealand
2023,1.56,NZL,New Zealand
1960,5.958,MNP,Northern Mariana Islands
1961,5.912,MNP,Northern Mariana Islands
1962,5.848,MNP,Northern Mariana Islands
1963,5.793,MNP,Northern Mariana Islands
1964,5.716,MNP,Northern Mariana Islands
1965,5.658,MNP,Northern Mariana Islands
1966,5.589,MNP,Northern Mariana Islands
1967,5.701,MNP,Northern Mariana Islands
1968,7.741,MNP,Northern Mariana Islands
1969,7.623,MNP,Northern Mariana Islands
1970,7.439,MNP,Northern Mariana Islands
1971,7.134,MNP,Northern Mariana Islands
1972,6.776,MNP,Northern Mariana Islands
1973,6.398,MNP,Northern Mariana Islands
1974,6.02,MNP,Northern Mariana Islands
1975,5.625,MNP,Northern Mariana Islands
1976,5.234,MNP,Northern Mariana Islands
1977,4.829,MNP,Northern Mariana Islands
1978,4.434,MNP,Northern Mariana Islands
1979,4.047,MNP,Northern Mariana Islands
1980,3.647,MNP,Northern Mariana Islands
1981,3.258,MNP,Northern Mariana Islands
1982,2.896,MNP,Northern Mariana Islands
1983,2.581,MNP,Northern Mariana Islands
1984,2.323,MNP,Northern Mariana Islands
1985,2.145,MNP,Northern Mariana Islands
1986,2.174,MNP,Northern Mariana Islands
1987,2.343,MNP,Northern Mariana Islands
1988,2.157,MNP,Northern Mariana Islands
1989,2.015,MNP,Northern Mariana Islands
1990,2.338,MNP,Northern Mariana Islands
1991,2.823,MNP,Northern Mariana Islands
1992,3.066,MNP,Northern Mariana Islands
1993,3.226,MNP,Northern Mariana Islands
1994,2.978,MNP,Northern Mariana Islands
1995,3.077,MNP,Northern Mariana Islands
1996,2.588,MNP,Northern Mariana Islands
1997,2.245,MNP,Northern Mariana Islands
1998,1.685,MNP,Northern Mariana Islands
1999,1.614,MNP,Northern Mariana Islands
2000,1.64,MNP,Northern Mariana Islands
2001,1.736,MNP,Northern Mariana Islands
2002,1.678,MNP,Northern Mariana Islands
2003,1.893,MNP,Northern Mariana Islands
2004,2.066,MNP,Northern Mariana Islands
2005,2.256,MNP,Northern Mariana Islands
2006,2.613,MNP,Northern Mariana Islands
2007,2.786,MNP,Northern Mariana Islands
2008,2.815,MNP,Northern Mariana Islands
2009,2.736,MNP,Northern Mariana Islands
2010,2.982,MNP,Northern Mariana Islands
2011,3.208,MNP,Northern Mariana Islands
2012,3.328,MNP,Northern Mariana Islands
2013,3.535,MNP,Northern Mariana Islands
2014,3.372,MNP,Northern Mariana Islands
2015,3.134,MNP,Northern Mariana Islands
2016,2.923,MNP,Northern Mariana Islands
2017,2.762,MNP,Northern Mariana Islands
2018,2.643,MNP,Northern Mariana Islands
2019,2.559,MNP,Northern Mariana Islands
2020,2.494,MNP,Northern Mariana Islands
2021,2.441,MNP,Northern Mariana Islands
2022,2.388,MNP,Northern Mariana Islands
