year,tfr,population,iso3,name,region,income
1974,4.906,129960,PYF,French Polynesia,East Asia & Pacific,High income
1975,4.713,134045,PYF,French Polynesia,East Asia & Pacific,High income
1976,4.512,138114,PYF,French Polynesia,East Asia & Pacific,High income
1977,4.366,142313,PYF,French Polynesia,East Asia & Pacific,High income
1978,4.045,146821,PYF,French Polynesia,East Asia & Pacific,High income
1979,3.941,151569,PYF,French Polynesia,East Asia & Pacific,High income
1980,3.935,156471,PYF,French Polynesia,East Asia & Pacific,High income
1981,3.934,161506,PYF,French Polynesia,East Asia & Pacific,High income
1982,3.797,166646,PYF,French Polynesia,East Asia & Pacific,High income
1983,3.743,171750,PYF,French Polynesia,East Asia & Pacific,High income
1984,3.834,176469,PYF,French Polynesia,East Asia & Pacific,High income
1985,3.862,180988,PYF,French Polynesia,East Asia & Pacific,High income
1986,3.714,185669,PYF,French Polynesia,East Asia & Pacific,High income
1987,3.622,190449,PYF,French Polynesia,East Asia & Pacific,High income
1988,3.748,195193,PYF,French Polynesia,East Asia & Pacific,High income
1989,3.49,199643,PYF,French Polynesia,East Asia & Pacific,High income
1990,3.434,203776,PYF,French Polynesia,East Asia & Pacific,High income
1991,3.259,207744,PYF,French Polynesia,East Asia & Pacific,High income
1992,3.15,211559,PYF,French Polynesia,East Asia & Pacific,High income
1993,3.084,215219,PYF,French Polynesia,East Asia & Pacific,High income
1994,2.942,218738,PYF,French Polynesia,East Asia & Pacific,High income
1995,2.781,222118,PYF,French Polynesia,East Asia & Pacific,High income
1996,2.716,225489,PYF,French Polynesia,East Asia & Pacific,High income
1997,2.59,229121,PYF,French Polynesia,East Asia & Pacific,High income
1998,2.49,232891,PYF,French Polynesia,East Asia & Pacific,High income
1999,2.581,236595,PYF,French Polynesia,East Asia & Pacific,High income
2000,2.596,240337,PYF,French Polynesia,East Asia & Pacific,High income
2001,2.523,244097,PYF,French Polynesia,East Asia & Pacific,High income
2002,2.425,247775,PYF,French Polynesia,East Asia & Pacific,High income
2003,2.26,251637,PYF,French Polynesia,East Asia & Pacific,High income
2004,2.198,255654,PYF,French Polynesia,East Asia & Pacific,High income
2005,2.181,259507,PYF,French Polynesia,East Asia & Pacific,High income
2006,2.217,263223,PYF,French Polynesia,East Asia & Pacific,High income
2007,2.122,266438,PYF,French Polynesia,East Asia & Pacific,High income
2008,2.195,268379,PYF,French Polynesia,East Asia & Pacific,High income
2009,2.148,269481,PYF,French Polynesia,East Asia & Pacific,High income
2010,2.165,270580,PYF,French Polynesia,East Asia & Pacific,High income
2011,2.061,271727,PYF,French Polynesia,East Asia & Pacific,High income
2012,2.026,273084,PYF,French Polynesia,East Asia & Pacific,High income
2013,1.937,274728,PYF,French Polynesia,East Asia & Pacific,High income
2014,1.957,276387,PYF,French Polynesia,East Asia & Pacific,High income
2015,1.872,277866,PYF,French Polynesia,East Asia & Pacific,High income
2016,1.763,279178,PYF,French Polynesia,East Asia & Pacific,High income
2017,1.669,280087,PYF,French Polynesia,East Asia & Pacific,High income
2018,1.645,279815,PYF,French Polynesia,East Asia & Pacific,High income
2019,1.567,279034,PYF,French Polynesia,East Asia & Pacific,High income
2020,1.57,279209,PYF,French Polynesia,East Asia & Pacific,High income
2021,1.532,279792,PYF,French Polynesia,East Asia & Pacific,High income
2022,1.515,280378,PYF,French Polynesia,East Asia & Pacific,High income
2023,1.501,281118,PYF,French Polynesia,East Asia & Pacific,High income
1960,5.969,69525,GUM,Guam,East Asia & Pacific,High income
1961,5.948,71311,GUM,Guam,East Asia & Pacific,High income
1962,5.899,73192,GUM,Guam,East Asia & Pacific,High income
1963,5.571,75095,GUM,Guam,East Asia & Pacific,High income
1964,5.393,77008,GUM,Guam,East Asia & Pacific,High income
1965,5.137,78932,GUM,Guam,East Asia & Pacific,High income
1966,5.072,80844,GUM,Guam,East Asia & Pacific,High income
1967,4.646,82719,GUM,Guam,East Asia & Pacific,High income
1968,4.346,84563,GUM,Guam,East Asia & Pacific,High income
1969,4.44,86404,GUM,Guam,East Asia & Pacific,High income
1970,4.343,88365,GUM,Guam,East Asia & Pacific,High income
1971,4.202,90466,GUM,Guam,East Asia & Pacific,High income
1972,4.046,92619,GUM,Guam,East Asia & Pacific,High income
1973,3.89,94781,GUM,Guam,East Asia & Pacific,High income
1974,3.764,96939,GUM,Guam,East Asia & Pacific,High income
1975,3.658,99057,GUM,Guam,East Asia & Pacific,High income
1976,3.534,101166,GUM,Guam,East Asia & Pacific,High income
1977,3.363,103298,GUM,Guam,East Asia & Pacific,High income
1978,3.105,105424,GUM,Guam,East Asia & Pacific,High income
1979,3.033,107636,GUM,Guam,East Asia & Pacific,High income
1980,3.039,110141,GUM,Guam,East Asia & Pacific,High income
1981,2.969,112902,GUM,Guam,East Asia & Pacific,High income
1982,2.912,115711,GUM,Guam,East Asia & Pacific,High income
1983,3.029,118508,GUM,Guam,East Asia & Pacific,High income
1984,2.855,121302,GUM,Guam,East Asia & Pacific,High income
1985,2.905,124117,GUM,Guam,East Asia & Pacific,High income
1986,2.934,126965,GUM,Guam,East Asia & Pacific,High income
1987,2.966,129858,GUM,Guam,East Asia & Pacific,High income
1988,2.986,132799,GUM,Guam,East Asia & Pacific,High income
1989,3.001,135799,GUM,Guam,East Asia & Pacific,High income
1990,3.015,138610,GUM,Guam,East Asia & Pacific,High income
1991,3.028,141073,GUM,Guam,East Asia & Pacific,High income
1992,3.042,143393,GUM,Guam,East Asia & Pacific,High income
1993,3.054,145654,GUM,Guam,East Asia & Pacific,High income
1994,3.044,147868,GUM,Guam,East Asia & Pacific,High income
1995,3.04,150054,GUM,Guam,East Asia & Pacific,High income
1996,3.033,152169,GUM,Guam,East Asia & Pacific,High income
1997,3.023,154215,GUM,Guam,East Asia & Pacific,High income
1998,3.008,156237,GUM,Guam,East Asia & Pacific,High income
1999,2.969,158289,GUM,Guam,East Asia & Pacific,High income
2000,2.915,160065,GUM,Guam,East Asia & Pacific,High income
2001,2.817,161329,GUM,Guam,East Asia & Pacific,High income
2002,2.582,162315,GUM,Guam,East Asia & Pacific,High income
2003,2.657,163137,GUM,Guam,East Asia & Pacific,High income
2004,2.772,163810,GUM,Guam,East Asia & Pacific,High income
2005,2.638,164365,GUM,Guam,East Asia & Pacific,High income
2006,2.807,164839,GUM,Guam,East Asia & Pacific,High income
2007,2.905,165267,GUM,Guam,East Asia & Pacific,High income
2008,2.905,165693,GUM,Guam,East Asia & Pacific,High income
2009,2.891,166173,GUM,Guam,East Asia & Pacific,High income
2010,2.973,166522,GUM,Guam,East Asia & Pacific,High income
2011,2.876,166543,GUM,Guam,East Asia & Pacific,High income
2012,3.117,166331,GUM,Guam,East Asia & Pacific,High income
2013,2.883,165966,GUM,Guam,East Asia & Pacific,High income
2014,2.946,165486,GUM,Guam,East Asia & Pacific,High income
2015,2.933,164905,GUM,Guam,East Asia & Pacific,High income
2016,3.171,164233,GUM,Guam,East Asia & Pacific,High income
2017,3.088,163490,GUM,Guam,East Asia & Pacific,High income
2018,2.995,162679,GUM,Guam,East Asia & Pacific,High income
2019,2.938,161808,GUM,Guam,East Asia & Pacific,High income
2020,2.895,162158,GUM,Guam,East Asia & Pacific,High income
2021,2.856,163730,GUM,Guam,East Asia & Pacific,High income
2022,2.819,165180,GUM,Guam,East Asia & Pacific,High income
2023,2.781,166506,GUM,Guam,East Asia & Pacific,High income
1960,5.085,3094840,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1961,5.169,3168100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1962,5.177,3305200,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1963,5.152,3420900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1964,5.085,3504600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1965,4.923,3597900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1966,4.464,3629900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1967,4.123,3722800,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1968,3.783,3802700,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1969,3.599,3863900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1970,3.386,3959000,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1971,3.459,4045300,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1972,3.315,4123600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1973,3.177,4241600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1974,2.967,4377800,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1975,2.666,4461600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1976,2.48,4518000,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1977,2.376,4583700,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1978,2.272,4667500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1979,2.12,4929700,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1980,2.047,5063100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1981,1.933,5183400,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1982,1.86,5264500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1983,1.722,5345100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1984,1.559,5397900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1985,1.491,5456200,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1986,1.367,5524600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1987,1.311,5580500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1988,1.4,5627600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1989,1.296,5686200,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1990,1.272,5704500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1991,1.281,5752000,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1992,1.347,5800500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1993,1.342,5901000,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1994,1.355,6035400,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1995,1.295,6156100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1996,1.191,6435500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1997,1.127,6489300,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1998,1.016,6543700,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1999,0.981,6606500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2000,1.032,6665000,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2001,0.931,6714300,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2002,0.941,6744100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2003,0.901,6730800,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2004,0.922,6783500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2005,0.959,6813200,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2006,0.984,6857100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2007,1.028,6916300,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2008,1.064,6957800,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2009,1.055,6972800,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2010,1.127,7024200,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2011,1.204,7071600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2012,1.285,7150100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2013,1.125,7178900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2014,1.235,7229500,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2015,1.196,7291300,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2016,1.205,7336600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2017,1.128,7393200,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2018,1.08,7452600,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2019,1.064,7507900,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2020,0.883,7481000,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2021,0.772,7413100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2022,0.701,7346100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
2023,0.751,7536100,HKG,"Hong Kong SAR, China",East Asia & Pacific,High income
1960,5.505,88296070,IDN,Indonesia,East Asia & Pacific,Upper middle income
1961,5.522,90791249,IDN,Indonesia,East Asia & Pacific,Upper middle income
1962,5.534,93375850,IDN,Indonesia,East Asia & Pacific,Upper middle income
1963,5.551,96051424,IDN,Indonesia,East Asia & Pacific,Upper middle income
1964,5.568,98833749,IDN,Indonesia,East Asia & Pacific,Upper middle income
1965,5.593,101365130,IDN,Indonesia,East Asia & Pacific,Upper middle income
1966,5.593,103792754,IDN,Indonesia,East Asia & Pacific,Upper middle income
1967,5.583,106526393,IDN,Indonesia,East Asia & Pacific,Upper middle income
1968,5.568,109450006,IDN,Indonesia,East Asia & Pacific,Upper middle income
1969,5.553,112517639,IDN,Indonesia,East Asia & Pacific,Upper middle income
1970,5.488,115657495,IDN,Indonesia,East Asia & Pacific,Upper middle income
1971,5.397,118833702,IDN,Indonesia,East Asia & Pacific,Upper middle income
1972,5.315,122039841,IDN,Indonesia,East Asia & Pacific,Upper middle income
1973,5.246,125288515,IDN,Indonesia,East Asia & Pacific,Upper middle income
1974,5.089,128555045,IDN,Indonesia,East Asia & Pacific,Upper middle income
1975,5.032,131843848,IDN,Indonesia,East Asia & Pacific,Upper middle income
1976,4.921,135173655,IDN,Indonesia,East Asia & Pacific,Upper middle income
1977,4.807,138533541,IDN,Indonesia,East Asia & Pacific,Upper middle income
1978,4.732,141953163,IDN,Indonesia,East Asia & Pacific,Upper middle income
1979,4.625,145434834,IDN,Indonesia,East Asia & Pacific,Upper middle income
1980,4.495,148950540,IDN,Indonesia,East Asia & Pacific,Upper middle income
1981,4.356,152485035,IDN,Indonesia,East Asia & Pacific,Upper middle income
1982,4.247,156052152,IDN,Indonesia,East Asia & Pacific,Upper middle income
1983,4.109,159651381,IDN,Indonesia,East Asia & Pacific,Upper middle income
1984,3.956,163251124,IDN,Indonesia,East Asia & Pacific,Upper middle income
1985,3.725,166776185,IDN,Indonesia,East Asia & Pacific,Upper middle income
1986,3.53,170175065,IDN,Indonesia,East Asia & Pacific,Upper middle income
1987,3.42,173511154,IDN,Indonesia,East Asia & Pacific,Upper middle income
1988,3.353,176855065,IDN,Indonesia,East Asia & Pacific,Upper middle income
1989,3.247,180201630,IDN,Indonesia,East Asia & Pacific,Upper middle income
1990,3.114,183501098,IDN,Indonesia,East Asia & Pacific,Upper middle income
1991,3.058,186778238,IDN,Indonesia,East Asia & Pacific,Upper middle income
1992,2.95,190043744,IDN,Indonesia,East Asia & Pacific,Upper middle income
1993,2.9,193305168,IDN,Indonesia,East Asia & Pacific,Upper middle income
1994,2.851,196591828,IDN,Indonesia,East Asia & Pacific,Upper middle income
1995,2.809,199888057,IDN,Indonesia,East Asia & Pacific,Upper middle income
1996,2.782,203204348,IDN,Indonesia,East Asia & Pacific,Upper middle income
1997,2.742,206536095,IDN,Indonesia,East Asia & Pacific,Upper middle income
1998,2.66,209826788,IDN,Indonesia,East Asia & Pacific,Upper middle income
1999,2.568,213004668,IDN,Indonesia,East Asia & Pacific,Upper middle income
2000,2.503,216077790,IDN,Indonesia,East Asia & Pacific,Upper middle income
2001,2.466,219097902,IDN,Indonesia,East Asia & Pacific,Upper middle income
2002,2.436,222088495,IDN,Indonesia,East Asia & Pacific,Upper middle income
2003,2.41,225048008,IDN,Indonesia,East Asia & Pacific,Upper middle income
2004,2.415,227926649,IDN,Indonesia,East Asia & Pacific,Upper middle income
2005,2.452,230871650,IDN,Indonesia,East Asia & Pacific,Upper middle income
2006,2.457,233951652,IDN,Indonesia,East Asia & Pacific,Upper middle income
2007,2.476,237062337,IDN,Indonesia,East Asia & Pacific,Upper middle income
2008,2.44,240157903,IDN,Indonesia,East Asia & Pacific,Upper middle income
2009,2.442,243220028,IDN,Indonesia,East Asia & Pacific,Upper middle income
2010,2.462,246305322,IDN,Indonesia,East Asia & Pacific,Upper middle income
2011,2.515,249470032,IDN,Indonesia,East Asia & Pacific,Upper middle income
2012,2.514,252698525,IDN,Indonesia,East Asia & Pacific,Upper middle income
2013,2.441,255852467,IDN,Indonesia,East Asia & Pacific,Upper middle income
2014,2.393,258877399,IDN,Indonesia,East Asia & Pacific,Upper middle income
2015,2.346,261799249,IDN,Indonesia,East Asia & Pacific,Upper middle income
2016,2.311,264627418,IDN,Indonesia,East Asia & Pacific,Upper middle income
2017,2.253,267346658,IDN,Indonesia,East Asia & Pacific,Upper middle income
2018,2.219,269951846,IDN,Indonesia,East Asia & Pacific,Upper middle income
2019,2.205,272489381,IDN,Indonesia,East Asia & Pacific,Upper middle income
2020,2.189,274814866,IDN,Indonesia,East Asia & Pacific,Upper middle income
2021,2.166,276758053,IDN,Indonesia,East Asia & Pacific,Upper middle income
2022,2.149,278830529,IDN,Indonesia,East Asia & Pacific,Upper middle income
2023,2.127,281190067,IDN,Indonesia,East Asia & Pacific,Upper middle income
1960,2.0,93216000,JPN,Japan,East Asia & Pacific,High income
1961,1.96,94055000,JPN,Japan,East Asia & Pacific,High income
1962,1.98,94933000,JPN,Japan,East Asia & Pacific,High income
1963,2.0,95900000,JPN,Japan,East Asia & Pacific,High income
1964,2.05,96903000,JPN,Japan,East Asia & Pacific,High income
